notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
CGPA676105413,13,PA,125,42125,WASHINGTON,43,-1,1,east_coast,6761,,6750,8221,52,0,0,0,100,134016,435,905,22,10,190,0.551,0.243,0.086,0.031,0.089,28.993,4.378,1.357,0.575,0.292,0.166,0.103,0.067,0.046,0.033,0.025,0.019,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,1460.791,856.574,585.072,434.58,340.484,276.821,231.271,197.291,171.105,150.397,133.668,119.914,108.435,98.731,90.436,83.275,77.041,71.571,66.739,62.444,58.606,55.157,52.045,49.224,46.657,44.313,42.165,40.191,38.372,36.69,35.131,33.684,32.336,31.079,29.904,28.804,27.772,26.802,25.889,25.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105513,13,PA,125,42125,WASHINGTON,43,-1,1,east_coast,6761,,6750,8221,52,0,0,0,149,64000,61,340,9,10,190,0.551,0.243,0.086,0.031,0.089,8.76,2.433,0.677,0.189,0.053,0.015,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310.871,1390.859,889.095,595.929,415.014,298.291,220.151,166.184,127.907,100.124,79.549,64.039,52.161,42.935,35.679,29.905,25.263,21.495,18.41,15.864,13.747,11.974,10.481,9.216,8.137,7.213,6.418,5.731,5.133,4.613,4.157,3.757,3.404,3.092,2.815,2.569,2.35,2.153,1.977,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105613,13,PA,125,42125,WASHINGTON,43,-1,1,east_coast,6761,,6750,8221,52,0,0,0,100,76032,253,507,17,10,190,0.551,0.243,0.086,0.031,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025.758,1059.809,685.493,492.869,377.805,302.348,249.578,210.894,181.495,158.507,140.112,125.107,112.67,102.219,93.332,85.696,79.075,73.288,68.194,63.679,59.656,56.051,52.805,49.87,47.205,44.776,42.554,40.515,38.639,36.907,35.305,33.819,32.438,31.15,29.948,28.824,27.771,26.782,25.852,24.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105713,13,PA,125,42125,WASHINGTON,43,-1,1,east_coast,6761,,6750,8221,52,0,0,0,149,34560,0,238,3,10,190,0.551,0.243,0.086,0.031,0.089,112.358,26.311,9.73,4.546,2.452,1.458,0.93,0.626,0.44,0.32,0.239,0.183,0.143,0.113,0.091,0.075,0.062,0.051,0.043,0.037,0.032,0.027,0.024,0.021,0.018,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,953.12,523.272,362.696,277.897,225.345,189.551,163.59,143.895,128.439,115.985,105.736,97.153,89.86,83.587,78.133,73.348,69.115,65.345,61.966,58.919,56.158,53.644,51.346,49.236,47.294,45.499,43.835,42.289,40.848,39.503,38.243,37.061,35.95,34.904,33.917,32.984,32.101,31.265,30.47,29.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105813,13,PA,129,42129,WESTMORELAND,43,-1,1,east_coast,6761,,6750,6580,52,0,0,0,149,44800,213,82,5,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203.898,1106.301,732.431,544.055,430.955,355.74,302.223,262.266,231.338,206.715,186.666,170.037,156.03,144.078,133.764,124.777,116.879,109.885,103.651,98.061,93.02,88.453,84.297,80.5,77.017,73.811,70.851,68.111,65.566,63.197,60.987,58.921,56.984,55.165,53.455,51.843,50.322,48.884,47.522,46.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676105913,13,PA,129,42129,WESTMORELAND,43,-1,1,east_coast,6761,,6750,6580,52,0,0,0,60,73280,1021,200,34,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600.756,1267.94,831.993,615.394,486.29,400.81,340.168,294.986,260.068,232.301,209.713,190.992,175.234,161.793,150.198,140.099,131.226,123.371,116.371,110.094,104.436,99.31,94.646,90.384,86.475,82.879,79.558,76.483,73.629,70.972,68.492,66.174,64.002,61.962,60.043,58.235,56.529,54.916,53.389,51.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676106013,13,PA,129,42129,WESTMORELAND,43,-1,1,east_coast,6761,,6750,6580,52,0,0,0,149,57280,356,28,0,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1901.013,893.508,483.79,288.448,184.45,124.394,87.476,63.628,47.588,36.432,28.451,22.602,18.225,14.889,12.305,10.275,8.66,7.36,6.303,5.435,4.716,4.116,3.611,3.184,2.821,2.51,2.241,2.009,1.808,1.631,1.477,1.341,1.221,1.114,1.019,0.935,0.859,0.791,0.73,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676106113,13,PA,129,42129,WESTMORELAND,43,-1,1,east_coast,6761,,6750,6580,52,0,0,0,149,152640,971,53,0,10,40,0.428,0.32,0.098,0.052,0.101,3.952,2.172,1.604,1.304,1.114,0.98,0.88,0.803,0.74,0.688,0.644,0.607,0.575,0.546,0.521,0.499,0.478,0.46,0.443,0.428,0.414,0.401,0.389,0.378,0.368,0.358,0.349,0.34,0.332,0.325,0.318,0.311,0.304,0.298,0.293,0.287,0.282,0.277,0.272,0.267,1138.785,625.796,462.303,375.842,320.948,282.459,253.715,231.287,213.213,198.282,185.703,174.934,165.593,157.398,150.141,143.661,137.833,132.559,127.758,123.367,119.331,115.609,112.161,108.958,105.972,103.181,100.566,98.11,95.796,93.614,91.551,89.597,87.743,85.982,84.306,82.708,81.184,79.727,78.334,76.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676106213,13,PA,131,42131,WYOMING,43,-1,1,east_coast,6761,,6750,6886,52,0,0,0,149,18560,0,139,0,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346.365,1569.404,1104.278,808.126,610.23,472.749,374.133,301.473,246.705,204.604,171.686,145.558,124.543,107.441,93.374,81.693,71.908,63.647,56.623,50.609,45.43,40.945,37.039,33.622,30.619,27.968,25.619,23.53,21.665,19.995,18.495,17.144,15.923,14.817,13.813,12.898,12.064,11.302,10.603,9.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676106313,13,PA,131,42131,WYOMING,43,-1,1,east_coast,6761,,6750,6886,52,0,0,0,40,10944,73,201,9,10,20,0.814,0.122,0.022,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491.209,2071.143,1224.25,848.579,639.842,508.428,418.775,354.073,305.39,267.563,237.409,212.867,192.541,175.461,160.926,148.424,137.567,128.06,119.673,112.226,105.573,99.597,94.204,89.314,84.862,80.795,77.065,73.634,70.469,67.54,64.823,62.297,59.942,57.743,55.685,53.755,51.942,50.236,48.629,47.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA676204613,13,PA,49,42049,ERIE,43,-1,1,east_coast,6762,,3800,5000,52,0,0,0,128,310272,2007,418,0,10,40,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677204214,13,PA,39,42039,CRAWFORD,43,-1,1,east_coast,6772,,5900,5000,44,0,0,0,80,187640.32,743,1618,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128,0.071,0.04,0.023,0.014,0.008,0.005,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677204314,13,PA,49,42049,ERIE,43,-1,1,east_coast,6772,,5900,5000,44,0,0,0,80,180992,603,1897,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.243,1.272,0.883,0.674,0.544,0.455,0.39,0.341,0.303,0.272,0.247,0.226,0.208,0.193,0.179,0.168,0.158,0.149,0.14,0.133,0.127,0.121,0.115,0.11,0.105,0.101,0.097,0.094,0.09,0.087,0.084,0.081,0.079,0.076,0.074,0.072,0.07,0.068,0.066,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677204414,13,PA,73,42073,LAWRENCE,43,-1,1,east_coast,6772,,5900,5000,44,0,0,0,80,65565.44,793,27,0,10,20,0.428,0.32,0.098,0.052,0.101,2.46,0.851,0.355,0.169,0.089,0.05,0.03,0.019,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.674,13.722,5.734,2.732,1.434,0.81,0.486,0.305,0.2,0.135,0.094,0.067,0.049,0.036,0.027,0.021,0.016,0.013,0.01,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677204514,13,PA,85,42085,MERCER,43,-1,1,east_coast,6772,,5900,5000,44,0,0,0,80,174592,84,2133,0,10,20,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92,6.678,4.658,3.579,2.906,2.446,2.112,1.858,1.659,1.498,1.365,1.255,1.16,1.079,1.009,0.947,0.892,0.843,0.799,0.76,0.724,0.692,0.662,0.635,0.609,0.586,0.565,0.545,0.526,0.509,0.492,0.477,0.463,0.449,0.436,0.424,0.413,0.402,0.392,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677204614,13,PA,121,42121,VENANGO,43,-1,1,east_coast,6772,,5900,5000,44,0,0,0,80,123523.84,937,619,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677204714,13,PA,123,42123,WARREN,43,-1,1,east_coast,6772,,5900,5000,44,0,0,0,80,162283.52,1439,600,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.077,5.019,3.315,2.407,1.854,1.487,1.229,1.038,0.893,0.779,0.688,0.614,0.552,0.5,0.456,0.418,0.386,0.357,0.332,0.309,0.289,0.272,0.256,0.241,0.228,0.216,0.205,0.195,0.186,0.177,0.169,0.162,0.155,0.149,0.143,0.138,0.133,0.128,0.123,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300214,13,PA,3,42003,ALLEGHENY,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,238080,2189,804,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.024,0.017,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300314,13,PA,5,42005,ARMSTRONG,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,53,361216,90,6714,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,0.403,0.307,0.252,0.215,0.189,0.169,0.154,0.141,0.131,0.122,0.115,0.108,0.103,0.098,0.093,0.089,0.085,0.082,0.079,0.076,0.074,0.071,0.069,0.067,0.065,0.063,0.062,0.06,0.059,0.055,0.05,0.045,0.041,0.037,0.033,0.03,0.027,0.025,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300414,13,PA,7,42007,BEAVER,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,141760,1690,82,0,10,20,0.428,0.32,0.098,0.052,0.101,2.46,0.851,0.355,0.169,0.089,0.05,0.03,0.019,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.674,13.722,5.734,2.732,1.434,0.81,0.486,0.305,0.2,0.135,0.094,0.067,0.049,0.036,0.027,0.021,0.016,0.013,0.01,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300514,13,PA,19,42019,BUTLER,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,254080,2613,600,2,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.393,0.295,0.239,0.203,0.178,0.158,0.143,0.131,0.121,0.113,0.106,0.1,0.094,0.089,0.085,0.081,0.078,0.075,0.072,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.053,0.049,0.045,0.04,0.037,0.033,0.03,0.027,0.025,0.022,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300614,13,PA,21,42021,CAMBRIA,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,221440,2284,488,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.976,1.859,1.025,0.629,0.415,0.289,0.21,0.158,0.122,0.096,0.077,0.063,0.052,0.044,0.037,0.031,0.027,0.024,0.021,0.018,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300714,13,PA,27,42027,CENTRE,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,192000,2387,13,0,10,20,0.428,0.32,0.098,0.052,0.101,2.46,0.851,0.355,0.169,0.089,0.05,0.03,0.019,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.674,13.722,5.734,2.732,1.434,0.81,0.486,0.305,0.2,0.135,0.094,0.067,0.049,0.036,0.027,0.021,0.016,0.013,0.01,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300814,13,PA,31,42031,CLARION,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,237363.2,49,2949,17,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.721,7.443,3.863,2.225,1.382,0.909,0.625,0.446,0.327,0.246,0.19,0.149,0.118,0.095,0.078,0.064,0.054,0.045,0.038,0.033,0.028,0.024,0.021,0.019,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677300914,13,PA,33,42033,CLEARFIELD,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,368640,763,3849,1,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.671,8.905,3.218,1.164,0.421,0.153,0.055,0.02,0.007,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677301014,13,PA,39,42039,CRAWFORD,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,187200,2324,16,0,10,20,0.428,0.32,0.098,0.052,0.101,2.46,0.851,0.355,0.169,0.089,0.05,0.03,0.019,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.674,13.722,5.734,2.732,1.434,0.81,0.486,0.305,0.2,0.135,0.094,0.067,0.049,0.036,0.027,0.021,0.016,0.013,0.01,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677301114,13,PA,47,42047,ELK,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,265920,1677,1667,0,10,20,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.086,0.068,0.057,0.05,0.044,0.04,0.037,0.035,0.032,0.031,0.029,0.028,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.016,0.015,0.014,0.013,0.011,0.01,0.009,0.008,0.008,0.007,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGPA677301214,13,PA,51,42051,FAYETTE,43,-1,1,east_coast,6773,,4000,5000,52,0,0,0,80,255040,847,2341,0,10,0,0.428,0.32,0.098,0.052,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.194,0.704,0.496,0.381,0.309,0.259,0.223,0.195,0.173,0.156,0.142,0.129,0.119,0.111,0.103,0.096,0.09,0.085,0.081,0.076,0.073,0.069,0.066,0.063,0.06,0.058,0.056,0.054,0.052,0.05,0.047,0.042,0.038,0.034,0.031,0.028,0.026,0.023,0.021,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
