CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,      Sales to the Grid,41,35,2.0,ha_SalestotheGri,p35000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Sales to the Grid,generation,combined heat & powr,industrial,iron and steel mills and products,sales to the grid,,,bill kwh,gen,chp,idal,ism,stg,,,blnkwh,gen_chp_idal_ism_stg_NA_NA_blnkwh
RL,      Generation for Own Use,41,36,2.0,ha_Generationfor,p35000,BkWh,Iron and Steel : Combined Heat and Power : Net Generation : Generation for Own Use,generation,combined heat & powr,industrial,iron and steel mills and products,generation for own use,,,bill kwh,gen,chp,idal,ism,gfo,,,blnkwh,gen_chp_idal_ism_gfo_NA_NA_blnkwh
RL,,41,,,,x00000,,,,,,,,,,,,,,,,,,,
CM,"Max FN line length is around 140, so try to keep it to 130                          starting in column 4, 140 characters would be right here |",41,,,,,,,,,,,,,,,,,,,,,,,
FN,"Data source: main_historical_year value of shipments: S&P Global Market Intelligence US Macroeconomic model, DRI_citation.",41,,,,,,,,,,,,,,,,,,,,,,,
FN,"main_historical_year: U.S. Energy Information Administration (EIA), Short-Term Energy Outlook, STEO_citation and EIA, AEO_ID National Energy",41,,,,,,,,,,,,,,,,,,,,,,,
FN,"Modeling System run scenario_and_datekey. Projections: EIA, AEO_ID National Energy Modeling System run scenario_and_datekey.",41,,,,,,,,,,,,,,,,,,,,,,,
FN,Note: Includes estimated consumption for petroleum and other liquids. Totals may not equal sum of components due to independent rounding.,41,,,,,,,,,,,,,,,,,,,,,,,
FN,1/ Includes energy for combined-heat-and-power plants that have a non-regulatory status and small on-site generating systems.,41,,,,,,,,,,,,,,,,,,,,,,,
FN,2/ Includes lubricants and miscellaneous petroleum products.,41,,,,,,,,,,,,,,,,,,,,,,,
FN,3/ Includes emissions attributable to the fuels consumed to generate the purchased electricity.,41,,,,,,,,,,,,,,,,,,,,,,,
FN,"4/ Includes industrial-owned generators not classified as combined heat and power, such as standby generators.",41,,,,,,,,,,,,,,,,,,,,,,,
FN,5/ All capacities are in gigawatts alternating current.,41,,,,,,,,,,,,,,,,,,,,,,,
FN,6/ Includes blast furnace gas and coke oven gas., ,,,,,,,,,,,,,,,,,,,,,,,
FN,Btu = British thermal unit,41,,,,,,,,,,,,,,,,,,,,,,,
FN,- - = Not applicable,41,,,,,,,,,,,,,,,,,,,,,,,
TN 042,===============================================================================================================,42,,,,,,,,,,,,,,,,,,,,,,,
RN,IAL,42,,,,,,,,,,,,,,,,,,,,,,,
TF,1,42,,,,,,,,,,,,,,,,,,,,,,,
HD,Aluminum Industry Energy Consumption,42,Aluminum Industry,,,,,,,,,,,,,,,,,,,,,,
RH," Shipments, Energy Consumption, and Emissions",42,,,,,,,,,,,,,,,,,,,,,,,
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Value of Shipments (billion m==m dollars),42,1,9.0,ba_ValueofShipme,B05100,billion m==m $,Aluminum Industry : Value of Shipments,economic indicator,value of shipments,industrial,alumina and aluminum products,,,,bill 2009 $,eci,vos,idal,aap,,,,blny09dlr,eci_vos_idal_aap_NA_NA_NA_blny09dlr
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Energy Consumption (trillion Btu) 1/,42,,,,B05100,,,,,,,,,,,,,,,,,,,
RL, Residual Fuel Oil,42,34,,ca_ResidualOil,p15000,trillion Btu,Aluminum Industry : Energy Use : Residual Fuel Oil,consumption,,industrial,alumina and aluminum products,residual fuel oil,,,tril btu,cnsm,,idal,aap,rfo,,,trlbtu,cnsm_NA_idal_aap_rfo_NA_NA_trlbtu
RL, Distillate Fuel Oil,42,2,,ca_DistillateOil,p15000,trillion Btu,Aluminum Industry : Energy Use : Distillate Fuel Oil,consumption,,industrial,alumina and aluminum products,distillate fuel oil,,,tril btu,cnsm,,idal,aap,dfo,,,trlbtu,cnsm_NA_idal_aap_dfo_NA_NA_trlbtu
RL, Propane,42,3,,ca_LiquefiedPetr,p15000,trillion Btu,Aluminum Industry : Energy Use : Propane,consumption,,industrial,alumina and aluminum products,propane,,,tril btu,cnsm,,idal,aap,prop,,,trlbtu,cnsm_NA_idal_aap_prop_NA_NA_trlbtu
RL, Petroleum Coke,42,4,,ca_PetroleumCoke,p15000,trillion Btu,Aluminum Industry : Energy Use : Petroleum Coke,consumption,,industrial,alumina and aluminum products,petroleum coke,,,tril btu,cnsm,,idal,aap,pck,,,trlbtu,cnsm_NA_idal_aap_pck_NA_NA_trlbtu
RL, Other Petroleum 2/,42,5,,ca_OtherPetroleu,p15000,trillion Btu,Aluminum Industry : Energy Use : Other Petroleum,consumption,,industrial,alumina and aluminum products,other petroleum,,,tril btu,cnsm,,idal,aap,onp,,,trlbtu,cnsm_NA_idal_aap_onp_NA_NA_trlbtu
RL,   Petroleum and Other Liquids Subtotal,42,6,,ca_PetroleumSubt,p25000,trillion Btu,Aluminum Industry : Energy Use : Petroleum Subtotal,consumption,,industrial,alumina and aluminum products,petroleum subtotal,,,tril btu,cnsm,,idal,aap,pet,,,trlbtu,cnsm_NA_idal_aap_pet_NA_NA_trlbtu
RL, Natural Gas,42,7,,ca_NaturalGas,p15000,trillion Btu,Aluminum Industry : Energy Use : Natural Gas,consumption,,industrial,alumina and aluminum products,natural gas,,,tril btu,cnsm,,idal,aap,ng,,,trlbtu,cnsm_NA_idal_aap_ng_NA_NA_trlbtu
RL, Steam Coal,42,8,,ca_SteamCoal,p15000,trillion Btu,Aluminum Industry : Energy Use : Steam Coal,consumption,,industrial,alumina and aluminum products,steam coal,,,tril btu,cnsm,,idal,aap,stc,,,trlbtu,cnsm_NA_idal_aap_stc_NA_NA_trlbtu
RL, Renewables,42,42,,ca_Renewables,p15000,trillion Btu,Aluminum Industry : Energy Use : Renewables,consumption,,industrial,alumina and aluminum products,renewables,,,tril btu,cnsm,,idal,aap,reb,,,trlbtu,cnsm_NA_idal_aap_reb_NA_NA_trlbtu
RL, Purchased Electricity,42,9,,ca_PurchasedElec,p15000,trillion Btu,Aluminum Industry : Energy Use : Purchased Electricity,consumption,,industrial,alumina and aluminum products,purchased electricity,,,tril btu,cnsm,,idal,aap,prc,,,trlbtu,cnsm_NA_idal_aap_prc_NA_NA_trlbtu
RL,   Total,42,10,,ca_Total,B25000,trillion Btu,Aluminum Industry : Energy Use : Total,consumption,,industrial,alumina and aluminum products,total,,,tril btu,cnsm,,idal,aap,tot,,,trlbtu,cnsm_NA_idal_aap_tot_NA_NA_trlbtu
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Energy Consumption per Unit of Output 1/,42,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,(thousand Btu per m==m dollar shipments),42,,,,B05000,,,,,,,,,,,,,,,,,,,
RL, Residual Fuel Oil,42,35,2.0,da_ResidualOil,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Residual Fuel Oil,intensity,,industrial,alumina and aluminum products,residual fuel oil,,,thous btu/2005 $,iny,,idal,aap,rfo,,,thbtupy05dlr,iny_NA_idal_aap_rfo_NA_NA_thbtupy05dlr
RL, Distillate Fuel Oil,42,11,2.0,da_DistillateOil,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Distillate Fuel Oil,intensity,,industrial,alumina and aluminum products,distillate fuel oil,,,thous btu/2005 $,iny,,idal,aap,dfo,,,thbtupy05dlr,iny_NA_idal_aap_dfo_NA_NA_thbtupy05dlr
RL, Propane,42,12,2.0,da_LiquefiedPetr,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Propane,intensity,,industrial,alumina and aluminum products,propane,,,thous btu/2005 $,iny,,idal,aap,prop,,,thbtupy05dlr,iny_NA_idal_aap_prop_NA_NA_thbtupy05dlr
RL, Petroleum Coke,42,13,2.0,da_PetroleumCoke,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Petroleum Coke,intensity,,industrial,alumina and aluminum products,petroleum coke,,,thous btu/2005 $,iny,,idal,aap,pck,,,thbtupy05dlr,iny_NA_idal_aap_pck_NA_NA_thbtupy05dlr
RL, Other Petroleum 2/,42,14,2.0,da_OtherPetroleu,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Other Petroleum,intensity,,industrial,alumina and aluminum products,other petroleum,,,thous btu/2005 $,iny,,idal,aap,onp,,,thbtupy05dlr,iny_NA_idal_aap_onp_NA_NA_thbtupy05dlr
RL,   Petroleum and Other Liquids Subtotal,42,15,2.0,da_PetroleumSubt,p25000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Petroleum Subtotal,intensity,,industrial,alumina and aluminum products,petroleum subtotal,,,thous btu/2005 $,iny,,idal,aap,pet,,,thbtupy05dlr,iny_NA_idal_aap_pet_NA_NA_thbtupy05dlr
RL, Natural Gas,42,16,2.0,da_NaturalGas,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Natural Gas,intensity,,industrial,alumina and aluminum products,natural gas,,,thous btu/2005 $,iny,,idal,aap,ng,,,thbtupy05dlr,iny_NA_idal_aap_ng_NA_NA_thbtupy05dlr
RL, Steam Coal,42,17,2.0,da_SteamCoal,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Steam Coal,intensity,,industrial,alumina and aluminum products,steam coal,,,thous btu/2005 $,iny,,idal,aap,stc,,,thbtupy05dlr,iny_NA_idal_aap_stc_NA_NA_thbtupy05dlr
RL, Renewables,42,43,2.0,da_Renewables,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Renewables,intensity,,industrial,alumina and aluminum products,renewables,,,thous btu/2005 $,iny,,idal,aap,reb,,,thbtupy05dlr,iny_NA_idal_aap_reb_NA_NA_thbtupy05dlr
RL, Purchased Electricity,42,18,2.0,da_PurchasedElec,p15000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Purchased Electricity,intensity,,industrial,alumina and aluminum products,purchased electricity,,,thous btu/2005 $,iny,,idal,aap,prc,,,thbtupy05dlr,iny_NA_idal_aap_prc_NA_NA_thbtupy05dlr
RL,   Total,42,19,2.0,da_Total,B25000,thousand Btu/m==m $,Aluminum Industry : Energy Use per Unit of Output : Total,intensity,,industrial,alumina and aluminum products,total,,,thous btu/2005 $,iny,,idal,aap,tot,,,thbtupy05dlr,iny_NA_idal_aap_tot_NA_NA_thbtupy05dlr
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Carbon Dioxide Emissions 3/,42,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,(million metric tons CO2),42,20,9.0,ea_tonscarbon_dd,B05000,MMmt _cc_,Aluminum Industry : Carbon Dioxide Emissions,emissions,carbon dioxide,industrial,alumina and aluminum products,,,,tons co2,emi,co2,idal,aap,,,,metnco2,emi_co2_idal_aap_NA_NA_NA_metnco2
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
PB,,42,,,,,,,,,,,,,,,,,,,,,,,
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Combined Heat and Power 4/,42,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,  Generating Capacity (gigawatts) 5/,42,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,    Petroleum,42,22,2.0,ga_Petroleum,p25000,GW,Aluminum Industry : Combined Heat and Power : Generating Capacity : Petroleum,capacity,combined heat & powr,industrial,alumina and aluminum products,petroleum,,,gw,cap,chp,idal,aap,pet,,,gw,cap_chp_idal_aap_pet_NA_NA_gw
RL,    Natural Gas,42,23,2.0,ga_NaturalGas,p25000,GW,Aluminum Industry : Combined Heat and Power : Generating Capacity : Natural Gas,capacity,combined heat & powr,industrial,alumina and aluminum products,natural gas,,,gw,cap,chp,idal,aap,ng,,,gw,cap_chp_idal_aap_ng_NA_NA_gw
RL,    Coal,42,21,2.0,ga_Coal,p25000,GW,Aluminum Industry : Combined Heat and Power : Generating Capacity : Coal,capacity,combined heat & powr,industrial,alumina and aluminum products,coal,,,gw,cap,chp,idal,aap,cl,,,gw,cap_chp_idal_aap_cl_NA_NA_gw
RL,    Other 6/,42,24,2.0,ga_Other,p25000,GW,Aluminum Industry : Combined Heat and Power : Generating Capacity : Other,capacity,combined heat & powr,industrial,alumina and aluminum products,other,,,gw,cap,chp,idal,aap,oth,,,gw,cap_chp_idal_aap_oth_NA_NA_gw
RL,      Total,42,25,2.0,ga_Total,B35000,GW,Aluminum Industry : Combined Heat and Power : Generating Capacity : Total,capacity,combined heat & powr,industrial,alumina and aluminum products,,,,gw,cap,chp,idal,aap,,,,gw,cap_chp_idal_aap_NA_NA_NA_gw
RL,  Net Generation (billion kilowatthours),42,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,    Petroleum,42,27,2.0,ha_Petroleum,p25000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Petroleum,generation,combined heat & powr,industrial,alumina and aluminum products,petroleum,,,bill kwh,gen,chp,idal,aap,pet,,,blnkwh,gen_chp_idal_aap_pet_NA_NA_blnkwh
RL,    Natural Gas,42,28,2.0,ha_NaturalGas,p25000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Natural Gas,generation,combined heat & powr,industrial,alumina and aluminum products,natural gas,,,bill kwh,gen,chp,idal,aap,ng,,,blnkwh,gen_chp_idal_aap_ng_NA_NA_blnkwh
RL,    Coal,42,26,2.0,ha_Coal,p25000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Coal,generation,combined heat & powr,industrial,alumina and aluminum products,coal,,,bill kwh,gen,chp,idal,aap,cl,,,blnkwh,gen_chp_idal_aap_cl_NA_NA_blnkwh
RL,    Other 6/,42,29,2.0,ha_Other,p25000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Other,generation,combined heat & powr,industrial,alumina and aluminum products,other,,,bill kwh,gen,chp,idal,aap,oth,,,blnkwh,gen_chp_idal_aap_oth_NA_NA_blnkwh
RL,      Total,42,30,2.0,ha_Total,B35000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Total,generation,combined heat & powr,industrial,alumina and aluminum products,,,,bill kwh,gen,chp,idal,aap,,,,blnkwh,gen_chp_idal_aap_NA_NA_NA_blnkwh
RL,    Disposition,42,,,,B25000,,,,,,,,,,,,,,,,,,,
RL,      Sales to the Grid,42,31,2.0,ha_SalestotheGri,p35000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Sales to the Grid,generation,combined heat & powr,industrial,alumina and aluminum products,sales to the grid,,,bill kwh,gen,chp,idal,aap,stg,,,blnkwh,gen_chp_idal_aap_stg_NA_NA_blnkwh
RL,      Generation for Own Use,42,32,2.0,ha_Generationfor,p35000,BkWh,Aluminum Industry : Combined Heat and Power : Net Generation : Generation for Own Use,generation,combined heat & powr,industrial,alumina and aluminum products,generation for own use,,,bill kwh,gen,chp,idal,aap,gfo,,,blnkwh,gen_chp_idal_aap_gfo_NA_NA_blnkwh
RL,,42,,,,x00000,,,,,,,,,,,,,,,,,,,
CM,"Max FN line length is around 140, so try to keep it to 130                          starting in column 4, 140 characters would be right here |",42,,,,,,,,,,,,,,,,,,,,,,,
FN,"Data source: main_historical_year value of shipments: S&P Global Market Intelligence US Macroeconomic model, DRI_citation.",42,,,,,,,,,,,,,,,,,,,,,,,
FN,"main_historical_year: U.S. Energy Information Administration (EIA), Short-Term Energy Outlook, STEO_citation and EIA, AEO_ID National Energy",42,,,,,,,,,,,,,,,,,,,,,,,
FN,"Modeling System run scenario_and_datekey. Projections: EIA, AEO_ID National Energy Modeling System run scenario_and_datekey.",42,,,,,,,,,,,,,,,,,,,,,,,
FN,Note: Includes estimated consumption for petroleum and other liquids. Totals may not equal sum of components due to independent,42,,,,,,,,,,,,,,,,,,,,,,,
FN,rounding. ,42,,,,,,,,,,,,,,,,,,,,,,,
FN,1/ Includes energy for combined-heat-and-power plants that have a non-regulatory status and small on-site generating systems.,42,,,,,,,,,,,,,,,,,,,,,,,
FN,2/ Includes lubricants and miscellaneous petroleum products.,42,,,,,,,,,,,,,,,,,,,,,,,
FN,3/ Includes emissions attributable to the fuels consumed to generate the purchased electricity.,42,,,,,,,,,,,,,,,,,,,,,,,
FN,"4/ Includes industrial-owned generators not classified as combined heat and power, such as standby generators.",42,,,,,,,,,,,,,,,,,,,,,,,
FN,5/ All capacities are in gigawatts alternating current.,42,,,,,,,,,,,,,,,,,,,,,,,
FN,"6/ Includes wood and other biomass, waste heat, municipal waste, and renewable sources.",42,,,,,,,,,,,,,,,,,,,,,,,
FN,Btu = British thermal unit,42,,,,,,,,,,,,,,,,,,,,,,,
FN,- - = Not applicable,42,,,,,,,,,,,,,,,,,,,,,,,
TN 043,===============================================================================================================,43,,,,,,,,,,,,,,,,,,,,,,,
RN,UIC,43,,,,,,,,,,,,,,,,,,,,,,,
TF,1,43,,,,,,,,,,,,,,,,,,,,,,,
HD,Nonmanufacturing Sector Energy Consumption,43,Nonmanufacturing Energy,,,,,,,,,,,,,,,,,,,,,,
RH," Shipments, Energy Consumption, and Emissions",43,,,,,,,,,,,,,,,,,,,,,,,
RL,,43,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Energy Consumption (trillion Btu),43,,,,B05100,,,,,,,,,,,,,,,,,,,
RL,   Agriculture,43,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,      Residual Fuel Oil,43,60,,ba_ResidualOil,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Residual Fuel Oil,consumption,,industrial,agriculture,residual fuel oil,,,tril btu,cnsm,,idal,agg,rfo,,,trlbtu,cnsm_NA_idal_agg_rfo_NA_NA_trlbtu
RL,      Distillate Fuel Oil,43,1,,ba_DistillateOil,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Distillate Fuel Oil,consumption,,industrial,agriculture,distillate fuel oil,,,tril btu,cnsm,,idal,agg,dfo,,,trlbtu,cnsm_NA_idal_agg_dfo_NA_NA_trlbtu
RL,      Propane,43,2,,ba_LiquefiedPetr,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Propane,consumption,,industrial,agriculture,propane,,,tril btu,cnsm,,idal,agg,prop,,,trlbtu,cnsm_NA_idal_agg_prop_NA_NA_trlbtu
RL,      Motor Gasoline,43,3,,ba_MotorGasoline,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Motor Gasoline,consumption,,industrial,agriculture,motor gasoline,,,tril btu,cnsm,,idal,agg,mgs,,,trlbtu,cnsm_NA_idal_agg_mgs_NA_NA_trlbtu
RL,      Other Petroleum 1/,43,4,,ba_OtherPetroleu,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Other Petroleum,consumption,,industrial,agriculture,other petroleum,,,tril btu,cnsm,,idal,agg,onp,,,trlbtu,cnsm_NA_idal_agg_onp_NA_NA_trlbtu
RL,         Petroleum and Other Liquids Subtotal,43,5,,ba_PetroleumSubt,p35000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Petroleum Subtotal,consumption,,industrial,agriculture,petroleum subtotal,,,tril btu,cnsm,,idal,agg,pet,,,trlbtu,cnsm_NA_idal_agg_pet_NA_NA_trlbtu
RL,      Natural Gas,43,6,,ba_NaturalGas,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Natural Gas,consumption,,industrial,agriculture,natural gas,,,tril btu,cnsm,,idal,agg,ng,,,trlbtu,cnsm_NA_idal_agg_ng_NA_NA_trlbtu
RL,      Steam Coal,43,7,,ba_SteamCoal,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Steam Coal,consumption,,industrial,agriculture,steam coal,,,tril btu,cnsm,,idal,agg,stc,,,trlbtu,cnsm_NA_idal_agg_stc_NA_NA_trlbtu
RL,      Renewables,43,8,,ba_Renewables,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Renewables,consumption,,industrial,agriculture,renewables,,,tril btu,cnsm,,idal,agg,reb,,,trlbtu,cnsm_NA_idal_agg_reb_NA_NA_trlbtu
RL,      Purchased Electricity,43,9,,ba_PurchasedElec,p25000,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Purchased Electricity,consumption,,industrial,agriculture,purchased electricity,,,tril btu,cnsm,,idal,agg,prc,,,trlbtu,cnsm_NA_idal_agg_prc_NA_NA_trlbtu
RL,         Total,43,10,,ba_Total,B35010,trillion Btu,Nonmanufacturing : Energy Use : Agriculture : Total,consumption,,industrial,agriculture,,,,tril btu,cnsm,,idal,agg,,,,trlbtu,cnsm_NA_idal_agg_NA_NA_NA_trlbtu
RL,,43,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,   Construction,43,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,      Distillate Fuel Oil,43,14,,da_DistillateOil,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Distillate Fuel Oil,consumption,,industrial,construction,distillate fuel oil,,,tril btu,cnsm,,idal,cns,dfo,,,trlbtu,cnsm_NA_idal_cns_dfo_NA_NA_trlbtu
RL,      Propane,43,15,,da_LiquefiedPetr,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Propane,consumption,,industrial,construction,propane,,,tril btu,cnsm,,idal,cns,prop,,,trlbtu,cnsm_NA_idal_cns_prop_NA_NA_trlbtu
RL,      Motor Gasoline,43,16,,da_MotorGasoline,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Motor Gasoline,consumption,,industrial,construction,motor gasoline,,,tril btu,cnsm,,idal,cns,mgs,,,trlbtu,cnsm_NA_idal_cns_mgs_NA_NA_trlbtu
RL,      Asphalt and Road Oil,43,17,,da_AsphaltandRoa,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Asphalt and Road Oil,consumption,,industrial,construction,asphalt and road oil,,,tril btu,cnsm,,idal,cns,aro,,,trlbtu,cnsm_NA_idal_cns_aro_NA_NA_trlbtu
RL,      Other Petroleum 1/,43,59,,c_OtherPetroleum,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Other Petroleum,consumption,,industrial,construction,other petroleum,,,tril btu,cnsm,,idal,cns,onp,,,trlbtu,cnsm_NA_idal_cns_onp_NA_NA_trlbtu
RL,         Petroleum and Other Liquids Subtotal,43,18,,da_PetroleumSubt,p35000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Petroleum Subtotal,consumption,,industrial,construction,petroleum subtotal,,,tril btu,cnsm,,idal,cns,pet,,,trlbtu,cnsm_NA_idal_cns_pet_NA_NA_trlbtu
RL,      Natural Gas,43,19,,da_NaturalGas,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Natural Gas,consumption,,industrial,construction,natural gas,,,tril btu,cnsm,,idal,cns,ng,,,trlbtu,cnsm_NA_idal_cns_ng_NA_NA_trlbtu
RL,      Purchased Electricity,43,21,,da_PurchasedElec,p25000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Purchased Electricity,consumption,,industrial,construction,purchased electricity,,,tril btu,cnsm,,idal,cns,prc,,,trlbtu,cnsm_NA_idal_cns_prc_NA_NA_trlbtu
RL,         Total,43,22,,da_Total,B35000,trillion Btu,Nonmanufacturing : Energy Use : Construction : Total,consumption,,industrial,construction,,,,tril btu,cnsm,,idal,cns,,,,trlbtu,cnsm_NA_idal_cns_NA_NA_NA_trlbtu
RL,,43,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,   Mining,43,,,,B15000,,,,,,,,,,,,,,,,,,,
RL,      Residual Fuel Oil,43,26,,fa_ResidualOil,p25000,trillion Btu,Nonmanufacturing : Energy Use : Mining : Residual Fuel Oil,consumption,,industrial,mining,residual fuel oil,,,tril btu,cnsm,,idal,ming,rfo,,,trlbtu,cnsm_NA_idal_ming_rfo_NA_NA_trlbtu
