385289	647116	886379	1291783	1886064	2200929	2532665	2944110	3399012	3985526	4751637	5360858	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009	5704009
1168357	1327707	1450787	1638516	1941487	2307662	2830591	3385809	4032094	4727848	5636651	6359343	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407	6766407
84861	108499	129450	151864	200875	281306	396910	683292	942187	1104765	1317127	1486000	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119	1581119
35732	87682	119872	193771	484086	819265	1059269	1258204	1359528	1594120	1900547	2144222	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474	2281474
278550	340172	432295	541864	688344	793214	951787	1097071	1211536	1420592	1693663	1910813	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124	2033124
46726	49989	58355	66260	84578	106557	117033	119414	122289	143390	170953	192872	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217	205217
26179	44214	65664	99044	137076	261719	286663	315562	359125	421094	502038	566406	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662	602662
467215	574626	639641	759265	845076	957374	1118041	1233175	1382521	1621080	1932690	2180486	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059	2320059
1515179	1857437	2306178	3052238	3883141	4576779	5190847	5790864	6389776	7492358	8932564	10077834	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920	10722920
																																					
29625	34125	37305	43405	51865	53265	58365	63865	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365	69365
7905	9905	10155	10905	16585	19105	19105	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381	20381
400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
10705	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205	11205
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300
6005	6005	6005	6005	6005	6005	6005	6005	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045	6045
49148	53733	55533	62333	72283	73503	87403	100279	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119	109119

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

3740	3805	4005	4955	4955	6055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055	9055
25606	27586	28081	29541	32546	41506	43031	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231	44231
3586	4116	4116	6316	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341	6341
300	365	495	495	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095
2530	2530	2530	2863	4928	4928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928	5928
0	0	0	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130
325	390	450	450	1180	1180	1180	1180	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765	1765
110	110	170	695	825	825	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955
26533	29343	31603	36253	36318	36383	36578	36753	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818	36818

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0
38*0

52340	52871	55371	75866	76054	82899	82947	82947	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327	83327
15081	15841	16791	17448	17684	17744	17747	17748	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770	17770
50700	52295	56296	57793	58576	60852	60939	60939	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020	61020
147717	150894	156194	171408	179527	182154	182155	182158	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533	182533
4794	4834	4877	4892	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987	4987
662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662	662
99545	111650	111740	111769	111868	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952	112952
32689	64059	64069	65849	65850	65850	65851	65851	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855	65855
50915	57770	59109	59475	60347	62275	62300	62300	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302	62302

Bass Parameters (a, b, c; each row = one census division. Each block = one technology: solar PV, fuel cells, natural gas engines, coal, oil engines, MSW, gas turbines, microturbines, hydroelectric, wood, and wind)
1366656	1.1552	3.8132
1198304	1.2918	2.5215
6897	0.498	2.5
1683744	0.8645	2.1462
818	0.4945	0.9372
7012715	2.7648	0.2333
14644	0.4371	0.4336
2448191	1.701	2.5936
121	0.819	1.3231
		
1000	0.4	0.027668204
795.59	0.4367	0.019900000
1000	0.4	0.000230903
1000	0.4	0.000362409
1000	0.4	0.000002124
1000	0.5	0
1000	0.4	0.000169479
1000	0.4	0.001546891
1000	0.4	0.015896044
		
1000	1	0.0174
1000	1	0.0466
1000	1	0.0218
1000	1	0.0107
1000	1	0.0080
1000	1	0.0000
1000	1	0.0401
1000	1	0.0058
1000	1	0.0084
		
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
		
1000	1	0
1000	1	0
1000	1	0
1000	1	0
1000	1	0
1000	1	0
1000	1	0
1000	1	0
1000	1	0
		
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
		
1000	1	0.0714
1000	1	0.0339
1000	1	0.0568
1000	1	0.0307
1000	1	0.0112
1000	1	0.0078
1000	1	0.0366
1000	1	0.0268
1000	1	0.0269
		
1000	0.4	0.0639
1000	0.4	0.0645822
5437	0.6292	0.0106
1000	0.4	0.07810
1000	0.4	0.07910
1000	0.4	0.0004
169	0.2175	0.0063
1000	0.4	0.0036
1000	0.4	0.0293
		
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
		
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
		
176.84	0.6644	0.2727
1000	1	0.0366
1000	1	0.1547
172	0.5616	0.7862
1000	1	0.18878
1000	1	0.05560
150	0.5555	0.2405
965	0.584	0.3786
1000	1	0.24608
