VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",09_Pacific,438.056,359.813,518.114,520.257,619.159,606.189,538.128,583.492,669.633,750.067,958.883,955.982,703.111,700.446,789.974,746.248,831.800,902.323,946.013,1006.891,954.539,748.209,1008.320,1040.690,1033.919,1042.017,883.197,813.365,825.050,838.450,865.129,915.632,888.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFEL,"Natural Gas, Core - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=ELECTR",11_United_States,2390.900,2403.278,2496.860,2516.807,2790.188,4045.400,3624.355,3865.297,4364.923,4558.682,4785.573,4670.197,5301.072,4677.495,5120.009,5624.166,6041.695,6585.357,6424.690,6597.668,7158.851,7319.615,8827.626,7958.947,7868.950,9331.380,9629.750,8958.354,10256.005,10972.152,11256.708,10845.135,11723.920,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFHM,"Natural Gas, Core - Hydrogen TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=HYDROG",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",01_New_England,48.816,65.991,72.448,53.267,63.660,58.670,54.747,56.262,103.419,110.948,100.130,93.673,86.701,51.142,57.479,48.690,69.500,77.070,73.471,69.522,81.662,81.242,79.036,84.172,85.667,81.850,80.904,80.117,81.367,89.942,69.246,71.360,76.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",02_Middle_Atlantic,240.811,230.544,236.849,232.871,246.470,273.501,263.040,256.617,393.182,343.143,265.220,233.641,180.968,194.370,189.248,166.960,215.092,221.107,204.012,171.570,216.207,206.035,196.500,210.942,253.929,229.177,229.315,227.852,243.849,270.641,194.036,215.288,253.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",03_East_North_Central,742.574,749.667,800.805,786.600,771.331,818.192,852.927,840.271,858.301,889.181,887.673,781.812,798.842,792.948,796.069,727.618,680.221,649.890,609.047,481.849,585.751,608.917,614.711,658.223,733.414,720.791,744.325,745.114,806.033,877.967,653.283,700.236,709.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",04_West_North_Central,235.680,246.658,257.034,277.797,308.902,289.023,276.612,291.322,298.531,279.719,285.988,256.377,264.169,254.016,249.079,222.778,235.990,272.031,263.440,200.040,270.712,272.727,278.665,293.818,327.924,336.256,359.451,385.362,404.271,438.316,337.010,356.247,370.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",05_South_Atlantic,366.733,347.499,361.318,375.331,386.049,406.161,400.138,408.652,470.865,466.382,448.101,374.440,405.901,389.231,395.707,376.971,341.609,336.360,315.274,272.340,315.358,328.050,347.471,366.835,383.009,406.090,422.527,426.669,443.177,470.357,487.363,533.443,457.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",06_East_South_Central,224.507,237.382,247.433,251.066,238.357,256.833,255.782,263.912,320.601,351.199,341.337,288.115,311.333,302.067,320.958,295.817,260.798,265.451,246.429,212.122,246.366,252.845,261.550,275.214,299.655,318.724,330.043,342.907,370.005,382.559,384.120,424.853,374.290,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",07_West_South_Central,1493.173,1519.570,1468.417,1521.372,1473.170,1531.510,1672.210,1666.659,1895.771,1768.941,1929.250,1722.175,1729.081,1706.239,1676.668,1287.207,1217.444,1269.271,1220.873,1021.495,1301.718,1318.176,1353.677,1366.042,1477.050,1579.600,1691.742,1719.521,1844.535,1876.205,1964.660,2060.306,1839.810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",08_Mountain,86.062,97.131,109.470,112.370,81.271,86.862,89.711,88.458,185.759,165.219,167.185,197.048,193.172,180.929,183.802,184.051,195.518,201.490,197.189,165.602,140.867,126.391,130.101,134.275,159.233,160.692,165.713,173.042,185.903,189.992,168.091,167.938,168.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",09_Pacific,333.133,360.619,359.798,368.240,263.629,283.651,292.049,319.942,643.772,600.941,554.831,514.152,517.632,543.756,605.158,537.628,570.061,559.582,513.838,468.921,372.222,371.165,380.599,402.570,456.593,454.516,451.401,445.727,451.222,449.349,379.840,390.588,378.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFIN,"Natural Gas, Core - Industrial TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=INDUST",11_United_States,3771.489,3855.060,3913.572,3978.914,3832.839,4004.403,4157.216,4192.095,5170.201,4975.673,4979.715,4461.433,4487.799,4414.698,4474.168,3847.720,3786.232,3852.252,3643.573,3063.461,3530.863,3565.548,3642.310,3792.091,4176.474,4287.696,4475.421,4546.311,4830.362,5045.328,4637.649,4920.260,4629.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRF,"Natural Gas, Core - Refinery TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=REFINE",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",01_New_England,176.213,171.756,198.168,199.790,193.400,178.195,193.763,185.693,166.517,178.700,193.157,183.012,183.566,209.603,192.981,197.744,172.916,191.565,207.935,212.314,202.296,208.070,189.131,200.007,217.158,218.104,193.840,207.617,225.923,229.461,207.553,211.564,221.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",02_Middle_Atlantic,773.196,780.389,869.489,877.650,900.435,859.200,933.152,882.072,779.358,849.168,912.937,863.946,844.987,949.862,902.571,912.271,782.409,886.157,868.728,882.970,856.364,851.630,771.942,911.242,1000.247,962.459,875.311,905.626,1021.784,983.592,914.448,936.528,958.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",03_East_North_Central,1372.252,1434.417,1486.303,1553.668,1506.412,1578.119,1682.929,1581.738,1321.843,1433.744,1518.640,1388.824,1470.868,1548.068,1442.040,1429.010,1260.592,1364.449,1438.441,1361.331,1287.516,1305.076,1137.346,1403.068,1507.233,1309.627,1241.516,1244.347,1417.113,1422.449,1310.393,1284.422,1411.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",04_West_North_Central,428.389,461.518,439.083,497.899,467.003,483.796,534.179,484.471,427.018,438.725,461.010,455.706,463.835,468.394,442.844,434.426,395.222,430.583,475.009,453.719,433.650,429.239,356.209,464.891,493.212,405.358,389.787,395.937,483.049,486.844,438.270,433.528,479.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",05_South_Atlantic,341.184,357.837,398.586,418.216,406.721,421.492,473.876,433.935,394.239,403.240,484.701,431.558,453.553,492.371,474.355,477.437,412.527,440.271,452.139,458.134,499.512,433.437,385.045,467.516,514.019,462.903,438.664,425.748,501.767,467.269,444.976,474.673,492.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",06_East_South_Central,178.862,187.182,198.265,213.026,204.761,212.922,235.807,214.599,193.155,193.101,215.966,209.011,208.089,211.735,195.706,194.844,173.297,175.279,191.881,182.661,202.659,182.178,146.939,189.269,208.609,177.683,157.918,150.325,192.771,178.453,166.865,179.047,182.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",07_West_South_Central,381.620,399.748,390.046,423.153,391.028,383.785,422.728,417.079,366.722,329.357,363.509,367.588,376.877,368.361,337.914,328.344,292.256,338.129,340.988,332.433,384.475,343.130,284.215,355.852,398.404,352.190,293.162,277.822,377.088,374.984,335.232,352.805,368.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",08_Mountain,256.906,279.794,264.036,293.681,279.146,283.047,308.209,323.604,324.137,319.312,328.254,337.377,351.354,339.469,351.683,353.012,348.925,368.503,384.296,368.871,376.863,385.650,345.675,398.277,367.346,355.569,365.675,369.118,389.077,442.639,420.113,409.662,437.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",09_Pacific,610.434,611.066,575.712,620.688,632.105,582.959,605.891,601.766,698.050,711.478,625.874,664.915,653.019,635.902,652.858,630.562,644.505,653.771,658.150,646.947,644.036,678.960,636.292,646.961,551.671,550.605,569.287,616.358,593.165,646.769,637.857,632.557,622.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",10_Unused,530.961,522.101,492.278,520.050,530.977,482.729,489.526,487.098,580.925,576.853,494.165,520.632,520.837,507.874,522.272,494.886,502.984,506.805,502.833,493.696,505.530,522.406,487.614,494.357,408.754,415.935,426.390,446.314,438.159,480.485,473.981,464.763,447.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFRS,"Natural Gas, Core - Residential TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=RESIDN",11_United_States,4519.056,4683.709,4819.689,5097.770,4981.010,4983.520,5390.535,5124.955,4671.034,4856.823,5104.047,4901.935,5006.146,5223.765,4992.951,4957.655,4482.650,4848.708,5017.569,4899.378,4887.375,4817.368,4252.794,5037.081,5257.900,4794.495,4525.157,4592.899,5201.735,5232.460,4875.710,4914.786,5175.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGFTR,"Natural Gas, Core - Transportation TYPE=HISTOR UNITS=tBTU FUEL=GF SECTOR=TRANSP",11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSGIAS,"Natural Gas, Noncore - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=GI SECTOR=ALLSEC",01_New_England,55.323,74.341,113.150,90.741,107.008,86.019,80.826,82.592,48.310,52.469,50.160,56.881,75.871,46.011,48.764,49.234,37.615,39.717,45.121,39.446,35.613,41.473,43.413,45.809,34.013,31.608,30.521,32.887,34.753,29.265,45.767,43.889,37.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
